from	to	type	numberOfMonths
277	549	FRIENDS_WITH	76
277	402	FRIENDS_WITH	34
277	274	FRIENDS_WITH	24
277	254	FRIENDS_WITH	3
277	813	FRIENDS_WITH	43
277	683	FRIENDS_WITH	45
277	835	FRIENDS_WITH	59
277	262	FRIENDS_WITH	35
277	940	FRIENDS_WITH	39
277	131	FRIENDS_WITH	44
277	926	FRIENDS_WITH	2
277	594	FRIENDS_WITH	76
278	137	FRIENDS_WITH	19
278	537	FRIENDS_WITH	47
278	312	FRIENDS_WITH	1
278	934	FRIENDS_WITH	25
278	1	FRIENDS_WITH	99
278	450	FRIENDS_WITH	65
278	825	FRIENDS_WITH	72
278	502	FRIENDS_WITH	49
278	950	FRIENDS_WITH	85
278	508	FRIENDS_WITH	47
278	993	FRIENDS_WITH	4
278	158	FRIENDS_WITH	45
278	451	FRIENDS_WITH	39
278	908	FRIENDS_WITH	68
278	946	FRIENDS_WITH	20
278	98	FRIENDS_WITH	2
278	324	FRIENDS_WITH	8
279	172	FRIENDS_WITH	51
279	262	FRIENDS_WITH	24
279	13	FRIENDS_WITH	63
279	393	FRIENDS_WITH	58
279	198	FRIENDS_WITH	31
279	362	FRIENDS_WITH	12
279	421	FRIENDS_WITH	99
279	824	FRIENDS_WITH	16
279	873	FRIENDS_WITH	31
279	619	FRIENDS_WITH	47
279	902	FRIENDS_WITH	96
279	632	FRIENDS_WITH	28
279	214	FRIENDS_WITH	28
279	81	FRIENDS_WITH	22
279	798	FRIENDS_WITH	71
279	782	FRIENDS_WITH	54
279	713	FRIENDS_WITH	52
279	941	FRIENDS_WITH	40
279	106	FRIENDS_WITH	16
279	35	FRIENDS_WITH	68
279	419	FRIENDS_WITH	41
279	172	FRIENDS_WITH	55
279	102	FRIENDS_WITH	0
279	707	FRIENDS_WITH	12
279	795	FRIENDS_WITH	44
279	166	FRIENDS_WITH	11
279	113	FRIENDS_WITH	25
279	348	FRIENDS_WITH	95
279	593	FRIENDS_WITH	21
279	727	FRIENDS_WITH	21
279	102	FRIENDS_WITH	67
279	245	FRIENDS_WITH	29
279	549	FRIENDS_WITH	22
279	8	FRIENDS_WITH	44
279	929	FRIENDS_WITH	6
279	734	FRIENDS_WITH	95
279	570	FRIENDS_WITH	78
279	876	FRIENDS_WITH	6
279	383	FRIENDS_WITH	87
279	556	FRIENDS_WITH	56
279	978	FRIENDS_WITH	32
279	289	FRIENDS_WITH	18
279	335	FRIENDS_WITH	96
279	628	FRIENDS_WITH	92
279	689	FRIENDS_WITH	16
280	523	FRIENDS_WITH	89
280	748	FRIENDS_WITH	83
280	84	FRIENDS_WITH	84
280	846	FRIENDS_WITH	34
280	487	FRIENDS_WITH	27
280	622	FRIENDS_WITH	22
280	428	FRIENDS_WITH	68
280	780	FRIENDS_WITH	27
280	74	FRIENDS_WITH	14
280	124	FRIENDS_WITH	97
280	294	FRIENDS_WITH	15
280	262	FRIENDS_WITH	89
280	371	FRIENDS_WITH	5
280	687	FRIENDS_WITH	86
280	267	FRIENDS_WITH	41
280	42	FRIENDS_WITH	16
280	174	FRIENDS_WITH	34
280	587	FRIENDS_WITH	69
280	354	FRIENDS_WITH	65
280	355	FRIENDS_WITH	80
280	94	FRIENDS_WITH	95
280	27	FRIENDS_WITH	89
280	31	FRIENDS_WITH	50
280	180	FRIENDS_WITH	3
280	478	FRIENDS_WITH	44
281	133	FRIENDS_WITH	49
281	452	FRIENDS_WITH	18
281	122	FRIENDS_WITH	61
281	658	FRIENDS_WITH	42
281	295	FRIENDS_WITH	86
281	486	FRIENDS_WITH	33
281	890	FRIENDS_WITH	53
281	524	FRIENDS_WITH	86
281	260	FRIENDS_WITH	36
281	436	FRIENDS_WITH	58
282	923	FRIENDS_WITH	6
282	849	FRIENDS_WITH	23
282	267	FRIENDS_WITH	49
282	583	FRIENDS_WITH	85
283	165	FRIENDS_WITH	56
283	755	FRIENDS_WITH	86
283	830	FRIENDS_WITH	75
283	980	FRIENDS_WITH	63
283	896	FRIENDS_WITH	32
283	673	FRIENDS_WITH	37
284	885	FRIENDS_WITH	72
284	845	FRIENDS_WITH	22
284	412	FRIENDS_WITH	70
284	472	FRIENDS_WITH	94
284	848	FRIENDS_WITH	20
284	39	FRIENDS_WITH	88
284	284	FRIENDS_WITH	44
284	130	FRIENDS_WITH	10
284	370	FRIENDS_WITH	29
284	674	FRIENDS_WITH	11
284	727	FRIENDS_WITH	72
284	557	FRIENDS_WITH	89
285	970	FRIENDS_WITH	7
285	275	FRIENDS_WITH	58
285	960	FRIENDS_WITH	96
285	996	FRIENDS_WITH	49
285	714	FRIENDS_WITH	11
285	759	FRIENDS_WITH	81
285	117	FRIENDS_WITH	83
285	124	FRIENDS_WITH	46
285	473	FRIENDS_WITH	21
285	884	FRIENDS_WITH	20
285	589	FRIENDS_WITH	94
285	805	FRIENDS_WITH	98
285	849	FRIENDS_WITH	73
285	973	FRIENDS_WITH	81
285	789	FRIENDS_WITH	90
285	401	FRIENDS_WITH	1
285	185	FRIENDS_WITH	9
285	403	FRIENDS_WITH	35
285	662	FRIENDS_WITH	84
285	500	FRIENDS_WITH	41
285	907	FRIENDS_WITH	17
285	722	FRIENDS_WITH	2
285	626	FRIENDS_WITH	57
285	529	FRIENDS_WITH	90
285	5	FRIENDS_WITH	27
285	26	FRIENDS_WITH	41
285	693	FRIENDS_WITH	29
285	728	FRIENDS_WITH	8
285	87	FRIENDS_WITH	42
285	804	FRIENDS_WITH	66
285	261	FRIENDS_WITH	14
285	89	FRIENDS_WITH	73
285	105	FRIENDS_WITH	0
285	720	FRIENDS_WITH	2
285	210	FRIENDS_WITH	25
285	357	FRIENDS_WITH	63
285	272	FRIENDS_WITH	53
285	569	FRIENDS_WITH	51
285	774	FRIENDS_WITH	31
285	866	FRIENDS_WITH	52
285	89	FRIENDS_WITH	88
285	236	FRIENDS_WITH	14
285	791	FRIENDS_WITH	76
285	285	FRIENDS_WITH	84
286	370	FRIENDS_WITH	34
286	889	FRIENDS_WITH	54
286	500	FRIENDS_WITH	78
286	535	FRIENDS_WITH	92
286	175	FRIENDS_WITH	98
286	901	FRIENDS_WITH	48
286	144	FRIENDS_WITH	54
286	642	FRIENDS_WITH	96
286	195	FRIENDS_WITH	94
286	572	FRIENDS_WITH	50
286	815	FRIENDS_WITH	61
286	199	FRIENDS_WITH	98
286	953	FRIENDS_WITH	95
286	141	FRIENDS_WITH	23
286	550	FRIENDS_WITH	96
286	742	FRIENDS_WITH	0
286	946	FRIENDS_WITH	47
286	854	FRIENDS_WITH	59
286	923	FRIENDS_WITH	40
286	423	FRIENDS_WITH	36
286	773	FRIENDS_WITH	56
286	385	FRIENDS_WITH	53
286	461	FRIENDS_WITH	61
286	713	FRIENDS_WITH	67
286	666	FRIENDS_WITH	24
286	404	FRIENDS_WITH	11
286	534	FRIENDS_WITH	51
286	679	FRIENDS_WITH	57
286	369	FRIENDS_WITH	49
286	277	FRIENDS_WITH	36
286	865	FRIENDS_WITH	97
286	292	FRIENDS_WITH	54
286	461	FRIENDS_WITH	61
287	106	FRIENDS_WITH	92
287	217	FRIENDS_WITH	81
287	651	FRIENDS_WITH	49
287	685	FRIENDS_WITH	20
287	786	FRIENDS_WITH	62
287	741	FRIENDS_WITH	26
287	67	FRIENDS_WITH	72
287	164	FRIENDS_WITH	40
287	568	FRIENDS_WITH	19
287	999	FRIENDS_WITH	58
287	849	FRIENDS_WITH	91
287	136	FRIENDS_WITH	0
287	639	FRIENDS_WITH	32
287	618	FRIENDS_WITH	43
287	802	FRIENDS_WITH	58
287	932	FRIENDS_WITH	87
287	964	FRIENDS_WITH	41
287	490	FRIENDS_WITH	38
287	937	FRIENDS_WITH	59
287	82	FRIENDS_WITH	36
287	547	FRIENDS_WITH	7
287	302	FRIENDS_WITH	34
287	731	FRIENDS_WITH	18
287	378	FRIENDS_WITH	4
287	847	FRIENDS_WITH	25
287	368	FRIENDS_WITH	36
287	810	FRIENDS_WITH	59
287	722	FRIENDS_WITH	57
287	978	FRIENDS_WITH	30
287	498	FRIENDS_WITH	70
287	901	FRIENDS_WITH	16
287	6	FRIENDS_WITH	80
287	613	FRIENDS_WITH	4
288	727	FRIENDS_WITH	52
288	351	FRIENDS_WITH	15
288	530	FRIENDS_WITH	4
288	646	FRIENDS_WITH	97
288	848	FRIENDS_WITH	20
288	214	FRIENDS_WITH	78
288	342	FRIENDS_WITH	91
288	169	FRIENDS_WITH	60
288	318	FRIENDS_WITH	64
288	949	FRIENDS_WITH	38
288	879	FRIENDS_WITH	58
288	700	FRIENDS_WITH	62
288	202	FRIENDS_WITH	76
288	850	FRIENDS_WITH	11
288	604	FRIENDS_WITH	37
288	263	FRIENDS_WITH	17
288	972	FRIENDS_WITH	3
288	244	FRIENDS_WITH	27
288	777	FRIENDS_WITH	69
289	836	FRIENDS_WITH	94
289	272	FRIENDS_WITH	22
289	709	FRIENDS_WITH	0
289	474	FRIENDS_WITH	94
289	179	FRIENDS_WITH	0
289	129	FRIENDS_WITH	88
289	41	FRIENDS_WITH	54
289	221	FRIENDS_WITH	57
289	803	FRIENDS_WITH	73
289	555	FRIENDS_WITH	23
289	173	FRIENDS_WITH	7
289	341	FRIENDS_WITH	0
289	91	FRIENDS_WITH	29
289	201	FRIENDS_WITH	70
289	875	FRIENDS_WITH	91
289	646	FRIENDS_WITH	70
290	150	FRIENDS_WITH	20
290	664	FRIENDS_WITH	61
290	613	FRIENDS_WITH	78
290	384	FRIENDS_WITH	52
290	87	FRIENDS_WITH	47
290	154	FRIENDS_WITH	22
290	919	FRIENDS_WITH	14
290	850	FRIENDS_WITH	52
290	408	FRIENDS_WITH	48
290	354	FRIENDS_WITH	58
290	636	FRIENDS_WITH	32
290	804	FRIENDS_WITH	37
290	783	FRIENDS_WITH	30
290	357	FRIENDS_WITH	29
290	13	FRIENDS_WITH	53
290	56	FRIENDS_WITH	2
290	290	FRIENDS_WITH	74
290	994	FRIENDS_WITH	28
290	221	FRIENDS_WITH	20
290	158	FRIENDS_WITH	93
290	706	FRIENDS_WITH	81
290	82	FRIENDS_WITH	0
290	267	FRIENDS_WITH	63
290	416	FRIENDS_WITH	67
290	814	FRIENDS_WITH	34
290	58	FRIENDS_WITH	77
290	977	FRIENDS_WITH	3
290	716	FRIENDS_WITH	40
290	419	FRIENDS_WITH	4
290	72	FRIENDS_WITH	65
290	880	FRIENDS_WITH	2
290	414	FRIENDS_WITH	81
290	525	FRIENDS_WITH	12
290	319	FRIENDS_WITH	81
290	149	FRIENDS_WITH	64
290	367	FRIENDS_WITH	94
291	541	FRIENDS_WITH	62
291	631	FRIENDS_WITH	65
291	32	FRIENDS_WITH	62
291	830	FRIENDS_WITH	34
291	331	FRIENDS_WITH	89
291	739	FRIENDS_WITH	36
291	561	FRIENDS_WITH	14
292	211	FRIENDS_WITH	87
292	674	FRIENDS_WITH	78
292	446	FRIENDS_WITH	74
292	738	FRIENDS_WITH	22
292	7	FRIENDS_WITH	99
292	396	FRIENDS_WITH	70
292	99	FRIENDS_WITH	91
292	853	FRIENDS_WITH	8
292	312	FRIENDS_WITH	78
292	435	FRIENDS_WITH	57
292	836	FRIENDS_WITH	3
292	825	FRIENDS_WITH	40
292	486	FRIENDS_WITH	76
292	731	FRIENDS_WITH	49
292	991	FRIENDS_WITH	39
292	664	FRIENDS_WITH	80
292	533	FRIENDS_WITH	73
292	763	FRIENDS_WITH	13
292	855	FRIENDS_WITH	19
292	829	FRIENDS_WITH	79
292	381	FRIENDS_WITH	31
292	418	FRIENDS_WITH	53
292	58	FRIENDS_WITH	21
292	544	FRIENDS_WITH	56
292	359	FRIENDS_WITH	91
292	689	FRIENDS_WITH	37
292	347	FRIENDS_WITH	27
292	265	FRIENDS_WITH	76
292	881	FRIENDS_WITH	18
292	266	FRIENDS_WITH	39
292	88	FRIENDS_WITH	5
292	714	FRIENDS_WITH	60
293	984	FRIENDS_WITH	5
293	6	FRIENDS_WITH	59
293	865	FRIENDS_WITH	81
293	450	FRIENDS_WITH	99
293	850	FRIENDS_WITH	42
293	577	FRIENDS_WITH	18
293	748	FRIENDS_WITH	41
293	87	FRIENDS_WITH	21
293	270	FRIENDS_WITH	13
294	691	FRIENDS_WITH	19
294	912	FRIENDS_WITH	2
294	873	FRIENDS_WITH	47
294	167	FRIENDS_WITH	70
294	866	FRIENDS_WITH	45
294	397	FRIENDS_WITH	90
294	488	FRIENDS_WITH	7
294	662	FRIENDS_WITH	90
294	568	FRIENDS_WITH	93
294	374	FRIENDS_WITH	20
294	449	FRIENDS_WITH	76
294	662	FRIENDS_WITH	16
294	153	FRIENDS_WITH	0
294	901	FRIENDS_WITH	89
294	643	FRIENDS_WITH	63
294	430	FRIENDS_WITH	0
294	211	FRIENDS_WITH	89
294	686	FRIENDS_WITH	96
294	631	FRIENDS_WITH	92
294	478	FRIENDS_WITH	38
294	503	FRIENDS_WITH	16
294	682	FRIENDS_WITH	82
294	511	FRIENDS_WITH	81
294	336	FRIENDS_WITH	21
294	533	FRIENDS_WITH	83
294	544	FRIENDS_WITH	91
294	198	FRIENDS_WITH	69
294	899	FRIENDS_WITH	96
294	391	FRIENDS_WITH	89
294	813	FRIENDS_WITH	84
294	450	FRIENDS_WITH	50
294	386	FRIENDS_WITH	91
294	489	FRIENDS_WITH	94
295	914	FRIENDS_WITH	40
295	324	FRIENDS_WITH	67
295	412	FRIENDS_WITH	94
295	959	FRIENDS_WITH	54
295	838	FRIENDS_WITH	76
295	89	FRIENDS_WITH	44
295	748	FRIENDS_WITH	11
295	711	FRIENDS_WITH	40
295	703	FRIENDS_WITH	29
295	587	FRIENDS_WITH	19
295	431	FRIENDS_WITH	64
296	586	FRIENDS_WITH	18
296	243	FRIENDS_WITH	8
296	947	FRIENDS_WITH	92
296	816	FRIENDS_WITH	27
296	684	FRIENDS_WITH	24
296	241	FRIENDS_WITH	24
296	256	FRIENDS_WITH	93
296	730	FRIENDS_WITH	59
296	42	FRIENDS_WITH	7
296	371	FRIENDS_WITH	58
296	289	FRIENDS_WITH	16
296	706	FRIENDS_WITH	59
296	859	FRIENDS_WITH	18
296	543	FRIENDS_WITH	10
296	42	FRIENDS_WITH	15
296	193	FRIENDS_WITH	97
296	694	FRIENDS_WITH	52
296	57	FRIENDS_WITH	20
296	419	FRIENDS_WITH	26
296	595	FRIENDS_WITH	25
296	846	FRIENDS_WITH	15
296	307	FRIENDS_WITH	88
296	10	FRIENDS_WITH	84
296	747	FRIENDS_WITH	94
296	654	FRIENDS_WITH	67
296	228	FRIENDS_WITH	41
296	88	FRIENDS_WITH	16
296	105	FRIENDS_WITH	69
296	747	FRIENDS_WITH	92
296	568	FRIENDS_WITH	92
296	764	FRIENDS_WITH	96
296	585	FRIENDS_WITH	81
297	18	FRIENDS_WITH	9
297	331	FRIENDS_WITH	15
297	969	FRIENDS_WITH	49
297	671	FRIENDS_WITH	62
297	862	FRIENDS_WITH	68
297	271	FRIENDS_WITH	2
297	55	FRIENDS_WITH	33
297	606	FRIENDS_WITH	92
297	136	FRIENDS_WITH	97
297	258	FRIENDS_WITH	59
297	232	FRIENDS_WITH	2
297	821	FRIENDS_WITH	74
297	432	FRIENDS_WITH	34
297	185	FRIENDS_WITH	80
297	621	FRIENDS_WITH	50
297	698	FRIENDS_WITH	97
297	393	FRIENDS_WITH	65
297	154	FRIENDS_WITH	42
297	821	FRIENDS_WITH	85
297	92	FRIENDS_WITH	59
297	19	FRIENDS_WITH	75
297	364	FRIENDS_WITH	91
297	676	FRIENDS_WITH	44
297	356	FRIENDS_WITH	78
297	415	FRIENDS_WITH	30
297	849	FRIENDS_WITH	85
297	783	FRIENDS_WITH	61
297	936	FRIENDS_WITH	99
297	742	FRIENDS_WITH	13
297	685	FRIENDS_WITH	41
297	254	FRIENDS_WITH	60
297	144	FRIENDS_WITH	34
297	51	FRIENDS_WITH	33
297	979	FRIENDS_WITH	86
297	947	FRIENDS_WITH	93
297	861	FRIENDS_WITH	98
297	437	FRIENDS_WITH	66
297	126	FRIENDS_WITH	63
297	510	FRIENDS_WITH	87
297	344	FRIENDS_WITH	22
297	286	FRIENDS_WITH	23
298	598	FRIENDS_WITH	4
298	493	FRIENDS_WITH	4
298	629	FRIENDS_WITH	94
299	876	FRIENDS_WITH	51
299	212	FRIENDS_WITH	94
299	678	FRIENDS_WITH	21
299	754	FRIENDS_WITH	70
299	199	FRIENDS_WITH	42
299	153	FRIENDS_WITH	80
299	82	FRIENDS_WITH	3
299	212	FRIENDS_WITH	36
299	545	FRIENDS_WITH	52
299	553	FRIENDS_WITH	98
299	251	FRIENDS_WITH	57
299	12	FRIENDS_WITH	33
299	732	FRIENDS_WITH	50
299	655	FRIENDS_WITH	5
299	271	FRIENDS_WITH	95
299	593	FRIENDS_WITH	79
299	671	FRIENDS_WITH	66
299	166	FRIENDS_WITH	83
299	550	FRIENDS_WITH	45
299	821	FRIENDS_WITH	22
299	305	FRIENDS_WITH	92
299	144	FRIENDS_WITH	93
299	528	FRIENDS_WITH	1
299	805	FRIENDS_WITH	23
299	605	FRIENDS_WITH	92
299	158	FRIENDS_WITH	22
299	680	FRIENDS_WITH	34
299	407	FRIENDS_WITH	34
299	620	FRIENDS_WITH	99
299	438	FRIENDS_WITH	70
299	127	FRIENDS_WITH	51
299	607	FRIENDS_WITH	29
299	588	FRIENDS_WITH	8
299	920	FRIENDS_WITH	41
299	816	FRIENDS_WITH	47
299	691	FRIENDS_WITH	90
299	248	FRIENDS_WITH	61
300	84	FRIENDS_WITH	0
300	538	FRIENDS_WITH	30
300	485	FRIENDS_WITH	27
300	485	FRIENDS_WITH	27
300	427	FRIENDS_WITH	19
301	645	FRIENDS_WITH	8
301	394	FRIENDS_WITH	49
301	981	FRIENDS_WITH	24
301	829	FRIENDS_WITH	5
301	572	FRIENDS_WITH	58
301	298	FRIENDS_WITH	39
301	486	FRIENDS_WITH	69
301	364	FRIENDS_WITH	61
301	581	FRIENDS_WITH	74
301	674	FRIENDS_WITH	70
301	101	FRIENDS_WITH	85
301	374	FRIENDS_WITH	39
301	142	FRIENDS_WITH	15
301	710	FRIENDS_WITH	79
301	14	FRIENDS_WITH	46
301	699	FRIENDS_WITH	22
301	770	FRIENDS_WITH	23
301	693	FRIENDS_WITH	78
301	822	FRIENDS_WITH	71
301	386	FRIENDS_WITH	56
301	838	FRIENDS_WITH	75
301	875	FRIENDS_WITH	61
301	444	FRIENDS_WITH	51
301	82	FRIENDS_WITH	29
301	44	FRIENDS_WITH	85
301	542	FRIENDS_WITH	32
301	18	FRIENDS_WITH	5
301	882	FRIENDS_WITH	81
301	938	FRIENDS_WITH	95
301	593	FRIENDS_WITH	26
301	19	FRIENDS_WITH	70
301	64	FRIENDS_WITH	94
301	24	FRIENDS_WITH	16
301	37	FRIENDS_WITH	38
301	496	FRIENDS_WITH	48
301	301	FRIENDS_WITH	2
301	146	FRIENDS_WITH	35
301	768	FRIENDS_WITH	66
301	617	FRIENDS_WITH	88
301	527	FRIENDS_WITH	38
301	220	FRIENDS_WITH	36
301	632	FRIENDS_WITH	55
301	478	FRIENDS_WITH	5
301	864	FRIENDS_WITH	97
301	157	FRIENDS_WITH	45
302	94	FRIENDS_WITH	57
302	483	FRIENDS_WITH	2
303	722	FRIENDS_WITH	11
303	803	FRIENDS_WITH	81
303	186	FRIENDS_WITH	43
303	591	FRIENDS_WITH	76
303	41	FRIENDS_WITH	80
303	309	FRIENDS_WITH	93
303	574	FRIENDS_WITH	50
303	341	FRIENDS_WITH	71
303	115	FRIENDS_WITH	21
304	904	FRIENDS_WITH	47
304	996	FRIENDS_WITH	39
304	659	FRIENDS_WITH	95
304	693	FRIENDS_WITH	51
304	143	FRIENDS_WITH	44
304	392	FRIENDS_WITH	94
304	560	FRIENDS_WITH	55
304	624	FRIENDS_WITH	86
304	738	FRIENDS_WITH	78
304	42	FRIENDS_WITH	73
304	429	FRIENDS_WITH	45
304	777	FRIENDS_WITH	82
304	505	FRIENDS_WITH	68
305	556	FRIENDS_WITH	66
305	89	FRIENDS_WITH	20
305	470	FRIENDS_WITH	13
305	198	FRIENDS_WITH	72
305	681	FRIENDS_WITH	58
305	40	FRIENDS_WITH	21
305	651	FRIENDS_WITH	88
305	566	FRIENDS_WITH	44
305	85	FRIENDS_WITH	40
305	837	FRIENDS_WITH	3
305	332	FRIENDS_WITH	70
305	488	FRIENDS_WITH	27
305	451	FRIENDS_WITH	67
305	252	FRIENDS_WITH	48
305	691	FRIENDS_WITH	77
305	841	FRIENDS_WITH	55
305	797	FRIENDS_WITH	58
305	380	FRIENDS_WITH	35
305	195	FRIENDS_WITH	47
305	307	FRIENDS_WITH	37
305	179	FRIENDS_WITH	47
305	152	FRIENDS_WITH	31
305	23	FRIENDS_WITH	14
305	912	FRIENDS_WITH	91
305	466	FRIENDS_WITH	50
305	130	FRIENDS_WITH	93
305	895	FRIENDS_WITH	67
305	95	FRIENDS_WITH	45
305	958	FRIENDS_WITH	20
305	548	FRIENDS_WITH	74
305	355	FRIENDS_WITH	98
305	21	FRIENDS_WITH	7
305	180	FRIENDS_WITH	86
305	908	FRIENDS_WITH	66
306	893	FRIENDS_WITH	10
306	652	FRIENDS_WITH	5
306	810	FRIENDS_WITH	38
306	582	FRIENDS_WITH	78
306	756	FRIENDS_WITH	15
306	761	FRIENDS_WITH	64
306	153	FRIENDS_WITH	69
306	407	FRIENDS_WITH	66
306	318	FRIENDS_WITH	83
306	970	FRIENDS_WITH	31
306	450	FRIENDS_WITH	60
306	423	FRIENDS_WITH	83
306	877	FRIENDS_WITH	18
306	520	FRIENDS_WITH	74
306	30	FRIENDS_WITH	93
306	413	FRIENDS_WITH	76
306	201	FRIENDS_WITH	31
306	533	FRIENDS_WITH	31
306	823	FRIENDS_WITH	49
306	133	FRIENDS_WITH	12
306	203	FRIENDS_WITH	46
306	915	FRIENDS_WITH	6
306	829	FRIENDS_WITH	29
306	770	FRIENDS_WITH	90
306	737	FRIENDS_WITH	55
306	734	FRIENDS_WITH	76
306	365	FRIENDS_WITH	96
306	788	FRIENDS_WITH	52
306	655	FRIENDS_WITH	83
306	268	FRIENDS_WITH	62
306	283	FRIENDS_WITH	97
306	929	FRIENDS_WITH	84
306	636	FRIENDS_WITH	73
306	109	FRIENDS_WITH	49
306	902	FRIENDS_WITH	4
306	798	FRIENDS_WITH	81
306	971	FRIENDS_WITH	35
306	640	FRIENDS_WITH	46
306	373	FRIENDS_WITH	70
306	148	FRIENDS_WITH	88
306	880	FRIENDS_WITH	51
306	687	FRIENDS_WITH	3
306	340	FRIENDS_WITH	10
307	924	FRIENDS_WITH	24
307	549	FRIENDS_WITH	70
307	774	FRIENDS_WITH	11
307	458	FRIENDS_WITH	28
307	449	FRIENDS_WITH	22
307	569	FRIENDS_WITH	65
307	73	FRIENDS_WITH	54
307	580	FRIENDS_WITH	43
307	375	FRIENDS_WITH	62
307	651	FRIENDS_WITH	83
307	575	FRIENDS_WITH	77
307	124	FRIENDS_WITH	61
307	568	FRIENDS_WITH	82
307	371	FRIENDS_WITH	1
307	661	FRIENDS_WITH	37
307	782	FRIENDS_WITH	13
307	121	FRIENDS_WITH	13
307	522	FRIENDS_WITH	78
307	810	FRIENDS_WITH	97
307	767	FRIENDS_WITH	50
307	697	FRIENDS_WITH	60
307	554	FRIENDS_WITH	21
307	250	FRIENDS_WITH	66
307	791	FRIENDS_WITH	14
307	895	FRIENDS_WITH	73
307	96	FRIENDS_WITH	16
307	364	FRIENDS_WITH	35
307	707	FRIENDS_WITH	83
307	44	FRIENDS_WITH	53
307	117	FRIENDS_WITH	44
307	634	FRIENDS_WITH	30
307	491	FRIENDS_WITH	60
307	326	FRIENDS_WITH	44
307	314	FRIENDS_WITH	7
307	240	FRIENDS_WITH	53
307	787	FRIENDS_WITH	62
307	478	FRIENDS_WITH	66
307	135	FRIENDS_WITH	53
307	19	FRIENDS_WITH	18
307	109	FRIENDS_WITH	5
308	618	FRIENDS_WITH	72
308	386	FRIENDS_WITH	41
308	216	FRIENDS_WITH	47
308	133	FRIENDS_WITH	44
308	136	FRIENDS_WITH	78
308	140	FRIENDS_WITH	22
308	49	FRIENDS_WITH	14
308	294	FRIENDS_WITH	56
308	436	FRIENDS_WITH	29
308	556	FRIENDS_WITH	67
308	769	FRIENDS_WITH	15
308	857	FRIENDS_WITH	34
308	289	FRIENDS_WITH	77
308	730	FRIENDS_WITH	66
308	144	FRIENDS_WITH	64
308	522	FRIENDS_WITH	2
308	48	FRIENDS_WITH	24
308	349	FRIENDS_WITH	87
308	874	FRIENDS_WITH	24
308	192	FRIENDS_WITH	79
308	450	FRIENDS_WITH	30
308	631	FRIENDS_WITH	98
308	887	FRIENDS_WITH	30
308	248	FRIENDS_WITH	58
308	906	FRIENDS_WITH	60
308	463	FRIENDS_WITH	70
308	496	FRIENDS_WITH	42
308	244	FRIENDS_WITH	68
308	103	FRIENDS_WITH	37
308	12	FRIENDS_WITH	16
308	23	FRIENDS_WITH	16
308	947	FRIENDS_WITH	22
308	832	FRIENDS_WITH	34
308	738	FRIENDS_WITH	42
308	963	FRIENDS_WITH	37
308	9	FRIENDS_WITH	85
308	128	FRIENDS_WITH	27
308	992	FRIENDS_WITH	40
308	113	FRIENDS_WITH	9
309	809	FRIENDS_WITH	78
309	231	FRIENDS_WITH	77
309	731	FRIENDS_WITH	6
309	153	FRIENDS_WITH	33
309	4	FRIENDS_WITH	88
309	778	FRIENDS_WITH	25
309	268	FRIENDS_WITH	35
309	441	FRIENDS_WITH	57
309	92	FRIENDS_WITH	21
309	851	FRIENDS_WITH	95
309	680	FRIENDS_WITH	0
309	384	FRIENDS_WITH	93
309	948	FRIENDS_WITH	35
309	373	FRIENDS_WITH	28
309	341	FRIENDS_WITH	52
309	197	FRIENDS_WITH	40
309	24	FRIENDS_WITH	51
309	599	FRIENDS_WITH	28
309	232	FRIENDS_WITH	22
309	161	FRIENDS_WITH	44
309	812	FRIENDS_WITH	91
309	869	FRIENDS_WITH	34
309	193	FRIENDS_WITH	25
309	536	FRIENDS_WITH	10
309	797	FRIENDS_WITH	88
310	961	FRIENDS_WITH	57
310	365	FRIENDS_WITH	17
310	561	FRIENDS_WITH	46
310	987	FRIENDS_WITH	19
310	528	FRIENDS_WITH	57
310	195	FRIENDS_WITH	23
310	1	FRIENDS_WITH	21
310	548	FRIENDS_WITH	96
310	477	FRIENDS_WITH	81
310	992	FRIENDS_WITH	43
310	590	FRIENDS_WITH	30
310	192	FRIENDS_WITH	96
310	515	FRIENDS_WITH	85
310	523	FRIENDS_WITH	7
310	504	FRIENDS_WITH	2
310	479	FRIENDS_WITH	63
310	918	FRIENDS_WITH	41
310	642	FRIENDS_WITH	66
310	570	FRIENDS_WITH	37
310	554	FRIENDS_WITH	85
310	228	FRIENDS_WITH	65
310	972	FRIENDS_WITH	76
310	102	FRIENDS_WITH	22
310	707	FRIENDS_WITH	58
310	764	FRIENDS_WITH	6
310	344	FRIENDS_WITH	86
310	51	FRIENDS_WITH	50
310	511	FRIENDS_WITH	8
311	565	FRIENDS_WITH	91
311	476	FRIENDS_WITH	26
311	905	FRIENDS_WITH	98
311	419	FRIENDS_WITH	44
311	801	FRIENDS_WITH	64
311	665	FRIENDS_WITH	33
311	854	FRIENDS_WITH	90
311	812	FRIENDS_WITH	15
311	563	FRIENDS_WITH	8
312	812	FRIENDS_WITH	0
312	821	FRIENDS_WITH	61
312	891	FRIENDS_WITH	23
312	332	FRIENDS_WITH	87
312	215	FRIENDS_WITH	72
313	998	FRIENDS_WITH	37
313	820	FRIENDS_WITH	22
313	713	FRIENDS_WITH	93
313	322	FRIENDS_WITH	61
313	389	FRIENDS_WITH	34
313	785	FRIENDS_WITH	96
313	608	FRIENDS_WITH	0
313	773	FRIENDS_WITH	82
