from	to	type	numberOfMonths
224	800	FRIENDS_WITH	85
224	732	FRIENDS_WITH	32
224	509	FRIENDS_WITH	21
224	891	FRIENDS_WITH	28
224	795	FRIENDS_WITH	2
224	957	FRIENDS_WITH	12
224	786	FRIENDS_WITH	86
224	721	FRIENDS_WITH	55
224	382	FRIENDS_WITH	8
225	674	FRIENDS_WITH	60
225	736	FRIENDS_WITH	25
225	265	FRIENDS_WITH	20
225	974	FRIENDS_WITH	34
225	116	FRIENDS_WITH	38
225	34	FRIENDS_WITH	1
226	169	FRIENDS_WITH	71
226	604	FRIENDS_WITH	61
226	909	FRIENDS_WITH	35
226	334	FRIENDS_WITH	52
226	537	FRIENDS_WITH	77
226	882	FRIENDS_WITH	80
226	561	FRIENDS_WITH	28
226	583	FRIENDS_WITH	93
227	273	FRIENDS_WITH	68
227	136	FRIENDS_WITH	1
227	883	FRIENDS_WITH	6
227	84	FRIENDS_WITH	49
227	38	FRIENDS_WITH	24
227	59	FRIENDS_WITH	53
227	459	FRIENDS_WITH	51
227	757	FRIENDS_WITH	74
227	973	FRIENDS_WITH	4
227	844	FRIENDS_WITH	19
227	181	FRIENDS_WITH	62
227	479	FRIENDS_WITH	82
227	399	FRIENDS_WITH	74
227	534	FRIENDS_WITH	11
227	210	FRIENDS_WITH	6
227	269	FRIENDS_WITH	69
227	1	FRIENDS_WITH	43
227	743	FRIENDS_WITH	15
227	434	FRIENDS_WITH	29
227	542	FRIENDS_WITH	41
227	721	FRIENDS_WITH	16
227	47	FRIENDS_WITH	6
227	718	FRIENDS_WITH	81
227	646	FRIENDS_WITH	78
227	188	FRIENDS_WITH	72
227	735	FRIENDS_WITH	62
227	732	FRIENDS_WITH	16
227	857	FRIENDS_WITH	95
227	792	FRIENDS_WITH	28
227	591	FRIENDS_WITH	68
227	86	FRIENDS_WITH	73
227	682	FRIENDS_WITH	88
227	36	FRIENDS_WITH	46
227	973	FRIENDS_WITH	89
227	600	FRIENDS_WITH	48
227	931	FRIENDS_WITH	33
227	252	FRIENDS_WITH	55
227	537	FRIENDS_WITH	94
227	404	FRIENDS_WITH	10
227	204	FRIENDS_WITH	50
227	526	FRIENDS_WITH	92
227	666	FRIENDS_WITH	41
227	960	FRIENDS_WITH	24
227	714	FRIENDS_WITH	13
228	831	FRIENDS_WITH	40
228	772	FRIENDS_WITH	75
228	448	FRIENDS_WITH	14
228	945	FRIENDS_WITH	75
228	840	FRIENDS_WITH	96
228	722	FRIENDS_WITH	59
228	590	FRIENDS_WITH	78
228	779	FRIENDS_WITH	75
228	565	FRIENDS_WITH	62
228	647	FRIENDS_WITH	75
228	974	FRIENDS_WITH	62
228	227	FRIENDS_WITH	52
228	715	FRIENDS_WITH	4
228	950	FRIENDS_WITH	56
228	101	FRIENDS_WITH	66
228	474	FRIENDS_WITH	34
228	32	FRIENDS_WITH	89
228	13	FRIENDS_WITH	70
228	161	FRIENDS_WITH	55
228	403	FRIENDS_WITH	14
228	835	FRIENDS_WITH	79
229	476	FRIENDS_WITH	11
229	393	FRIENDS_WITH	82
229	518	FRIENDS_WITH	48
229	828	FRIENDS_WITH	56
229	814	FRIENDS_WITH	97
229	223	FRIENDS_WITH	0
229	368	FRIENDS_WITH	61
229	401	FRIENDS_WITH	60
229	760	FRIENDS_WITH	29
229	649	FRIENDS_WITH	17
229	317	FRIENDS_WITH	66
229	447	FRIENDS_WITH	15
229	636	FRIENDS_WITH	89
229	977	FRIENDS_WITH	66
229	351	FRIENDS_WITH	29
229	629	FRIENDS_WITH	58
229	742	FRIENDS_WITH	99
229	348	FRIENDS_WITH	2
229	75	FRIENDS_WITH	91
229	514	FRIENDS_WITH	13
229	282	FRIENDS_WITH	22
229	857	FRIENDS_WITH	96
229	645	FRIENDS_WITH	51
229	238	FRIENDS_WITH	19
229	983	FRIENDS_WITH	84
229	817	FRIENDS_WITH	15
229	69	FRIENDS_WITH	91
229	278	FRIENDS_WITH	50
229	541	FRIENDS_WITH	72
229	872	FRIENDS_WITH	19
229	670	FRIENDS_WITH	72
229	832	FRIENDS_WITH	97
229	648	FRIENDS_WITH	43
229	312	FRIENDS_WITH	17
229	298	FRIENDS_WITH	93
229	249	FRIENDS_WITH	69
229	928	FRIENDS_WITH	21
229	420	FRIENDS_WITH	26
229	991	FRIENDS_WITH	35
229	507	FRIENDS_WITH	97
229	871	FRIENDS_WITH	55
229	885	FRIENDS_WITH	54
229	134	FRIENDS_WITH	82
229	279	FRIENDS_WITH	32
229	301	FRIENDS_WITH	1
230	983	FRIENDS_WITH	40
230	38	FRIENDS_WITH	46
230	824	FRIENDS_WITH	71
230	3	FRIENDS_WITH	33
230	928	FRIENDS_WITH	48
230	541	FRIENDS_WITH	83
230	375	FRIENDS_WITH	27
230	902	FRIENDS_WITH	60
230	523	FRIENDS_WITH	31
230	285	FRIENDS_WITH	52
230	246	FRIENDS_WITH	70
231	456	FRIENDS_WITH	99
231	346	FRIENDS_WITH	94
231	787	FRIENDS_WITH	21
231	442	FRIENDS_WITH	18
231	707	FRIENDS_WITH	7
231	426	FRIENDS_WITH	12
231	687	FRIENDS_WITH	79
231	876	FRIENDS_WITH	94
231	249	FRIENDS_WITH	12
231	721	FRIENDS_WITH	60
231	479	FRIENDS_WITH	37
231	284	FRIENDS_WITH	42
231	453	FRIENDS_WITH	71
231	411	FRIENDS_WITH	48
231	429	FRIENDS_WITH	42
231	613	FRIENDS_WITH	93
231	126	FRIENDS_WITH	8
231	514	FRIENDS_WITH	43
231	622	FRIENDS_WITH	71
231	601	FRIENDS_WITH	81
231	224	FRIENDS_WITH	23
231	779	FRIENDS_WITH	19
231	26	FRIENDS_WITH	51
231	826	FRIENDS_WITH	22
231	198	FRIENDS_WITH	17
231	612	FRIENDS_WITH	69
231	979	FRIENDS_WITH	79
231	779	FRIENDS_WITH	44
231	554	FRIENDS_WITH	99
231	311	FRIENDS_WITH	77
231	148	FRIENDS_WITH	96
231	208	FRIENDS_WITH	93
231	263	FRIENDS_WITH	18
231	563	FRIENDS_WITH	23
231	977	FRIENDS_WITH	25
231	524	FRIENDS_WITH	39
231	519	FRIENDS_WITH	36
231	153	FRIENDS_WITH	15
231	944	FRIENDS_WITH	26
231	284	FRIENDS_WITH	14
231	782	FRIENDS_WITH	17
231	619	FRIENDS_WITH	46
232	185	FRIENDS_WITH	71
232	344	FRIENDS_WITH	87
232	861	FRIENDS_WITH	48
232	825	FRIENDS_WITH	32
232	129	FRIENDS_WITH	77
232	618	FRIENDS_WITH	45
232	307	FRIENDS_WITH	42
232	773	FRIENDS_WITH	91
232	378	FRIENDS_WITH	55
232	105	FRIENDS_WITH	77
232	25	FRIENDS_WITH	63
232	410	FRIENDS_WITH	88
232	495	FRIENDS_WITH	20
232	484	FRIENDS_WITH	4
232	716	FRIENDS_WITH	71
232	540	FRIENDS_WITH	43
232	446	FRIENDS_WITH	52
232	60	FRIENDS_WITH	4
232	685	FRIENDS_WITH	24
232	796	FRIENDS_WITH	90
232	688	FRIENDS_WITH	93
232	168	FRIENDS_WITH	5
232	469	FRIENDS_WITH	91
232	781	FRIENDS_WITH	45
232	49	FRIENDS_WITH	21
232	452	FRIENDS_WITH	77
233	708	FRIENDS_WITH	62
233	387	FRIENDS_WITH	58
234	48	FRIENDS_WITH	34
234	176	FRIENDS_WITH	39
234	650	FRIENDS_WITH	95
234	532	FRIENDS_WITH	40
234	948	FRIENDS_WITH	71
234	437	FRIENDS_WITH	74
234	349	FRIENDS_WITH	3
234	974	FRIENDS_WITH	48
234	105	FRIENDS_WITH	83
234	484	FRIENDS_WITH	43
234	758	FRIENDS_WITH	57
234	47	FRIENDS_WITH	71
234	641	FRIENDS_WITH	76
234	280	FRIENDS_WITH	10
234	412	FRIENDS_WITH	88
235	895	FRIENDS_WITH	70
235	875	FRIENDS_WITH	16
235	852	FRIENDS_WITH	1
235	637	FRIENDS_WITH	79
235	79	FRIENDS_WITH	70
235	492	FRIENDS_WITH	21
235	747	FRIENDS_WITH	16
235	115	FRIENDS_WITH	64
235	622	FRIENDS_WITH	33
235	494	FRIENDS_WITH	57
235	847	FRIENDS_WITH	34
235	666	FRIENDS_WITH	34
235	425	FRIENDS_WITH	55
235	573	FRIENDS_WITH	69
235	74	FRIENDS_WITH	86
235	971	FRIENDS_WITH	34
235	617	FRIENDS_WITH	92
235	309	FRIENDS_WITH	9
235	738	FRIENDS_WITH	39
235	128	FRIENDS_WITH	0
235	188	FRIENDS_WITH	28
235	933	FRIENDS_WITH	81
235	920	FRIENDS_WITH	7
235	373	FRIENDS_WITH	68
235	519	FRIENDS_WITH	51
235	343	FRIENDS_WITH	58
235	991	FRIENDS_WITH	95
235	746	FRIENDS_WITH	25
235	944	FRIENDS_WITH	76
236	123	FRIENDS_WITH	56
236	430	FRIENDS_WITH	73
236	400	FRIENDS_WITH	39
236	301	FRIENDS_WITH	66
236	275	FRIENDS_WITH	77
236	183	FRIENDS_WITH	85
236	220	FRIENDS_WITH	50
236	58	FRIENDS_WITH	40
236	215	FRIENDS_WITH	90
236	18	FRIENDS_WITH	22
236	145	FRIENDS_WITH	15
236	899	FRIENDS_WITH	72
236	706	FRIENDS_WITH	51
236	586	FRIENDS_WITH	0
236	81	FRIENDS_WITH	8
236	688	FRIENDS_WITH	2
236	687	FRIENDS_WITH	9
236	630	FRIENDS_WITH	60
236	717	FRIENDS_WITH	82
236	351	FRIENDS_WITH	63
236	966	FRIENDS_WITH	93
236	991	FRIENDS_WITH	42
236	31	FRIENDS_WITH	99
236	233	FRIENDS_WITH	73
236	752	FRIENDS_WITH	52
236	334	FRIENDS_WITH	69
236	96	FRIENDS_WITH	39
236	615	FRIENDS_WITH	63
236	378	FRIENDS_WITH	77
236	690	FRIENDS_WITH	66
236	987	FRIENDS_WITH	31
236	206	FRIENDS_WITH	3
236	533	FRIENDS_WITH	4
236	362	FRIENDS_WITH	55
236	421	FRIENDS_WITH	44
236	575	FRIENDS_WITH	47
236	568	FRIENDS_WITH	28
236	392	FRIENDS_WITH	39
236	466	FRIENDS_WITH	78
237	398	FRIENDS_WITH	89
237	717	FRIENDS_WITH	1
237	625	FRIENDS_WITH	87
237	955	FRIENDS_WITH	69
237	664	FRIENDS_WITH	29
237	932	FRIENDS_WITH	45
237	428	FRIENDS_WITH	15
237	173	FRIENDS_WITH	39
237	280	FRIENDS_WITH	77
237	556	FRIENDS_WITH	7
237	28	FRIENDS_WITH	80
237	51	FRIENDS_WITH	44
238	1	FRIENDS_WITH	88
238	312	FRIENDS_WITH	40
238	85	FRIENDS_WITH	35
238	52	FRIENDS_WITH	6
238	758	FRIENDS_WITH	46
238	482	FRIENDS_WITH	3
238	837	FRIENDS_WITH	55
238	748	FRIENDS_WITH	62
238	384	FRIENDS_WITH	8
238	156	FRIENDS_WITH	38
238	156	FRIENDS_WITH	37
238	164	FRIENDS_WITH	94
238	283	FRIENDS_WITH	93
238	147	FRIENDS_WITH	82
238	810	FRIENDS_WITH	74
238	354	FRIENDS_WITH	52
238	412	FRIENDS_WITH	73
238	589	FRIENDS_WITH	13
238	483	FRIENDS_WITH	36
238	247	FRIENDS_WITH	11
238	372	FRIENDS_WITH	86
238	842	FRIENDS_WITH	64
238	122	FRIENDS_WITH	94
238	634	FRIENDS_WITH	86
238	4	FRIENDS_WITH	48
238	97	FRIENDS_WITH	54
238	963	FRIENDS_WITH	99
238	43	FRIENDS_WITH	34
238	204	FRIENDS_WITH	12
238	23	FRIENDS_WITH	92
238	243	FRIENDS_WITH	44
238	510	FRIENDS_WITH	2
238	225	FRIENDS_WITH	73
238	539	FRIENDS_WITH	90
238	310	FRIENDS_WITH	68
238	739	FRIENDS_WITH	44
238	46	FRIENDS_WITH	41
238	777	FRIENDS_WITH	38
238	936	FRIENDS_WITH	80
238	622	FRIENDS_WITH	58
238	300	FRIENDS_WITH	71
238	839	FRIENDS_WITH	90
238	330	FRIENDS_WITH	12
238	402	FRIENDS_WITH	39
238	78	FRIENDS_WITH	13
238	818	FRIENDS_WITH	27
238	231	FRIENDS_WITH	42
239	174	FRIENDS_WITH	85
239	472	FRIENDS_WITH	8
239	881	FRIENDS_WITH	24
239	725	FRIENDS_WITH	89
239	55	FRIENDS_WITH	72
239	904	FRIENDS_WITH	55
239	269	FRIENDS_WITH	13
239	432	FRIENDS_WITH	92
239	592	FRIENDS_WITH	51
239	30	FRIENDS_WITH	35
239	339	FRIENDS_WITH	45
239	948	FRIENDS_WITH	47
239	650	FRIENDS_WITH	26
239	253	FRIENDS_WITH	21
239	60	FRIENDS_WITH	25
239	750	FRIENDS_WITH	41
239	781	FRIENDS_WITH	42
239	984	FRIENDS_WITH	21
239	143	FRIENDS_WITH	49
240	707	FRIENDS_WITH	88
240	855	FRIENDS_WITH	11
240	165	FRIENDS_WITH	84
240	534	FRIENDS_WITH	0
240	891	FRIENDS_WITH	94
240	393	FRIENDS_WITH	88
240	690	FRIENDS_WITH	39
240	560	FRIENDS_WITH	16
240	979	FRIENDS_WITH	38
240	822	FRIENDS_WITH	74
240	393	FRIENDS_WITH	98
240	445	FRIENDS_WITH	47
240	326	FRIENDS_WITH	16
240	87	FRIENDS_WITH	90
240	241	FRIENDS_WITH	96
240	111	FRIENDS_WITH	61
240	8	FRIENDS_WITH	72
240	308	FRIENDS_WITH	51
240	75	FRIENDS_WITH	67
240	409	FRIENDS_WITH	52
240	218	FRIENDS_WITH	24
240	19	FRIENDS_WITH	8
240	521	FRIENDS_WITH	91
240	107	FRIENDS_WITH	24
240	359	FRIENDS_WITH	22
240	643	FRIENDS_WITH	42
240	571	FRIENDS_WITH	22
240	555	FRIENDS_WITH	34
240	773	FRIENDS_WITH	80
240	933	FRIENDS_WITH	34
240	93	FRIENDS_WITH	39
240	494	FRIENDS_WITH	27
240	345	FRIENDS_WITH	37
240	908	FRIENDS_WITH	59
240	562	FRIENDS_WITH	55
240	310	FRIENDS_WITH	86
240	121	FRIENDS_WITH	77
240	549	FRIENDS_WITH	52
240	921	FRIENDS_WITH	8
240	944	FRIENDS_WITH	50
240	99	FRIENDS_WITH	69
240	769	FRIENDS_WITH	95
240	175	FRIENDS_WITH	36
240	228	FRIENDS_WITH	26
241	879	FRIENDS_WITH	47
241	915	FRIENDS_WITH	59
241	898	FRIENDS_WITH	23
241	445	FRIENDS_WITH	41
241	8	FRIENDS_WITH	42
241	472	FRIENDS_WITH	49
241	405	FRIENDS_WITH	48
241	476	FRIENDS_WITH	41
241	309	FRIENDS_WITH	3
241	774	FRIENDS_WITH	58
241	160	FRIENDS_WITH	88
241	555	FRIENDS_WITH	14
241	33	FRIENDS_WITH	13
241	557	FRIENDS_WITH	87
241	261	FRIENDS_WITH	20
241	572	FRIENDS_WITH	57
241	33	FRIENDS_WITH	76
241	38	FRIENDS_WITH	14
241	173	FRIENDS_WITH	50
241	253	FRIENDS_WITH	25
241	35	FRIENDS_WITH	65
241	390	FRIENDS_WITH	23
241	516	FRIENDS_WITH	93
241	457	FRIENDS_WITH	88
241	46	FRIENDS_WITH	3
241	691	FRIENDS_WITH	52
241	68	FRIENDS_WITH	84
241	1	FRIENDS_WITH	69
241	464	FRIENDS_WITH	4
241	261	FRIENDS_WITH	51
241	951	FRIENDS_WITH	82
241	561	FRIENDS_WITH	48
241	764	FRIENDS_WITH	94
242	136	FRIENDS_WITH	73
243	679	FRIENDS_WITH	85
243	833	FRIENDS_WITH	70
243	615	FRIENDS_WITH	7
243	187	FRIENDS_WITH	97
243	910	FRIENDS_WITH	56
243	218	FRIENDS_WITH	28
243	852	FRIENDS_WITH	18
243	271	FRIENDS_WITH	11
243	396	FRIENDS_WITH	78
243	669	FRIENDS_WITH	33
243	35	FRIENDS_WITH	98
244	698	FRIENDS_WITH	64
244	836	FRIENDS_WITH	19
244	160	FRIENDS_WITH	61
244	604	FRIENDS_WITH	76
244	70	FRIENDS_WITH	6
244	952	FRIENDS_WITH	29
244	398	FRIENDS_WITH	75
244	588	FRIENDS_WITH	7
244	404	FRIENDS_WITH	16
244	434	FRIENDS_WITH	23
244	632	FRIENDS_WITH	9
244	139	FRIENDS_WITH	54
245	90	FRIENDS_WITH	27
245	668	FRIENDS_WITH	86
245	595	FRIENDS_WITH	87
245	382	FRIENDS_WITH	49
245	787	FRIENDS_WITH	48
245	751	FRIENDS_WITH	8
245	9	FRIENDS_WITH	30
245	665	FRIENDS_WITH	95
245	397	FRIENDS_WITH	0
245	435	FRIENDS_WITH	90
245	865	FRIENDS_WITH	35
245	805	FRIENDS_WITH	24
245	340	FRIENDS_WITH	4
246	892	FRIENDS_WITH	65
246	220	FRIENDS_WITH	53
246	331	FRIENDS_WITH	15
247	240	FRIENDS_WITH	54
247	886	FRIENDS_WITH	86
247	631	FRIENDS_WITH	76
247	228	FRIENDS_WITH	54
247	936	FRIENDS_WITH	63
247	948	FRIENDS_WITH	92
247	902	FRIENDS_WITH	55
247	758	FRIENDS_WITH	76
247	362	FRIENDS_WITH	53
247	289	FRIENDS_WITH	67
247	468	FRIENDS_WITH	8
247	701	FRIENDS_WITH	98
247	971	FRIENDS_WITH	42
247	596	FRIENDS_WITH	67
247	77	FRIENDS_WITH	25
247	184	FRIENDS_WITH	65
247	879	FRIENDS_WITH	80
247	148	FRIENDS_WITH	70
247	893	FRIENDS_WITH	34
247	313	FRIENDS_WITH	45
247	721	FRIENDS_WITH	45
247	950	FRIENDS_WITH	90
247	414	FRIENDS_WITH	95
247	855	FRIENDS_WITH	52
247	287	FRIENDS_WITH	11
247	333	FRIENDS_WITH	46
247	45	FRIENDS_WITH	14
247	104	FRIENDS_WITH	23
247	827	FRIENDS_WITH	69
247	835	FRIENDS_WITH	70
247	302	FRIENDS_WITH	59
247	797	FRIENDS_WITH	18
247	250	FRIENDS_WITH	6
247	995	FRIENDS_WITH	74
247	144	FRIENDS_WITH	38
248	785	FRIENDS_WITH	59
248	440	FRIENDS_WITH	85
248	304	FRIENDS_WITH	60
248	977	FRIENDS_WITH	99
248	211	FRIENDS_WITH	54
248	13	FRIENDS_WITH	51
248	683	FRIENDS_WITH	86
248	344	FRIENDS_WITH	18
248	661	FRIENDS_WITH	98
248	750	FRIENDS_WITH	81
248	870	FRIENDS_WITH	99
248	617	FRIENDS_WITH	47
248	176	FRIENDS_WITH	5
248	366	FRIENDS_WITH	61
248	62	FRIENDS_WITH	66
248	93	FRIENDS_WITH	23
248	86	FRIENDS_WITH	98
248	110	FRIENDS_WITH	29
248	173	FRIENDS_WITH	84
248	424	FRIENDS_WITH	77
248	901	FRIENDS_WITH	95
248	608	FRIENDS_WITH	66
248	503	FRIENDS_WITH	97
248	22	FRIENDS_WITH	3
248	940	FRIENDS_WITH	33
248	445	FRIENDS_WITH	24
248	289	FRIENDS_WITH	65
248	754	FRIENDS_WITH	71
248	870	FRIENDS_WITH	57
248	573	FRIENDS_WITH	11
248	735	FRIENDS_WITH	57
248	591	FRIENDS_WITH	9
248	909	FRIENDS_WITH	39
248	467	FRIENDS_WITH	46
248	823	FRIENDS_WITH	95
248	98	FRIENDS_WITH	77
249	393	FRIENDS_WITH	76
249	144	FRIENDS_WITH	43
249	793	FRIENDS_WITH	88
249	451	FRIENDS_WITH	6
249	232	FRIENDS_WITH	51
249	404	FRIENDS_WITH	30
249	79	FRIENDS_WITH	45
249	850	FRIENDS_WITH	77
249	534	FRIENDS_WITH	85
249	252	FRIENDS_WITH	24
249	557	FRIENDS_WITH	72
249	56	FRIENDS_WITH	80
249	4	FRIENDS_WITH	60
249	150	FRIENDS_WITH	5
249	756	FRIENDS_WITH	17
249	573	FRIENDS_WITH	85
249	42	FRIENDS_WITH	19
249	648	FRIENDS_WITH	37
249	995	FRIENDS_WITH	31
249	304	FRIENDS_WITH	86
249	351	FRIENDS_WITH	11
249	88	FRIENDS_WITH	7
249	578	FRIENDS_WITH	78
249	438	FRIENDS_WITH	59
249	230	FRIENDS_WITH	18
249	172	FRIENDS_WITH	12
249	975	FRIENDS_WITH	83
249	498	FRIENDS_WITH	39
250	336	FRIENDS_WITH	60
250	606	FRIENDS_WITH	77
250	28	FRIENDS_WITH	69
250	70	FRIENDS_WITH	13
250	977	FRIENDS_WITH	90
250	455	FRIENDS_WITH	86
250	771	FRIENDS_WITH	80
250	80	FRIENDS_WITH	88
250	463	FRIENDS_WITH	53
250	231	FRIENDS_WITH	46
250	891	FRIENDS_WITH	9
250	498	FRIENDS_WITH	27
250	868	FRIENDS_WITH	25
250	878	FRIENDS_WITH	12
250	549	FRIENDS_WITH	95
250	765	FRIENDS_WITH	92
250	424	FRIENDS_WITH	47
250	551	FRIENDS_WITH	34
250	892	FRIENDS_WITH	12
250	595	FRIENDS_WITH	21
250	176	FRIENDS_WITH	72
250	268	FRIENDS_WITH	57
250	660	FRIENDS_WITH	41
250	64	FRIENDS_WITH	30
250	92	FRIENDS_WITH	85
250	300	FRIENDS_WITH	84
250	437	FRIENDS_WITH	88
250	75	FRIENDS_WITH	31
250	75	FRIENDS_WITH	91
250	168	FRIENDS_WITH	64
250	357	FRIENDS_WITH	28
250	123	FRIENDS_WITH	82
250	342	FRIENDS_WITH	80
250	997	FRIENDS_WITH	68
250	835	FRIENDS_WITH	85
250	32	FRIENDS_WITH	98
250	658	FRIENDS_WITH	31
250	638	FRIENDS_WITH	19
250	785	FRIENDS_WITH	68
250	491	FRIENDS_WITH	8
250	980	FRIENDS_WITH	23
250	950	FRIENDS_WITH	35
251	903	FRIENDS_WITH	77
251	500	FRIENDS_WITH	42
251	533	FRIENDS_WITH	33
251	313	FRIENDS_WITH	75
251	716	FRIENDS_WITH	8
251	278	FRIENDS_WITH	76
252	257	FRIENDS_WITH	13
252	993	FRIENDS_WITH	45
252	143	FRIENDS_WITH	40
252	508	FRIENDS_WITH	99
252	244	FRIENDS_WITH	89
252	476	FRIENDS_WITH	70
252	251	FRIENDS_WITH	11
252	819	FRIENDS_WITH	16
252	585	FRIENDS_WITH	93
252	838	FRIENDS_WITH	56
252	686	FRIENDS_WITH	10
252	194	FRIENDS_WITH	84
252	322	FRIENDS_WITH	83
252	321	FRIENDS_WITH	19
252	300	FRIENDS_WITH	36
252	307	FRIENDS_WITH	94
252	253	FRIENDS_WITH	42
252	570	FRIENDS_WITH	15
252	418	FRIENDS_WITH	23
252	51	FRIENDS_WITH	41
252	651	FRIENDS_WITH	47
252	216	FRIENDS_WITH	35
252	497	FRIENDS_WITH	60
252	414	FRIENDS_WITH	17
252	490	FRIENDS_WITH	56
252	330	FRIENDS_WITH	87
252	616	FRIENDS_WITH	55
252	135	FRIENDS_WITH	2
252	276	FRIENDS_WITH	74
252	263	FRIENDS_WITH	15
252	556	FRIENDS_WITH	24
252	679	FRIENDS_WITH	1
252	192	FRIENDS_WITH	48
252	677	FRIENDS_WITH	26
252	680	FRIENDS_WITH	54
252	730	FRIENDS_WITH	72
252	559	FRIENDS_WITH	56
252	929	FRIENDS_WITH	88
253	185	FRIENDS_WITH	42
254	921	FRIENDS_WITH	29
254	933	FRIENDS_WITH	28
254	934	FRIENDS_WITH	40
254	391	FRIENDS_WITH	97
254	714	FRIENDS_WITH	88
254	140	FRIENDS_WITH	46
254	347	FRIENDS_WITH	54
254	85	FRIENDS_WITH	17
254	98	FRIENDS_WITH	94
254	520	FRIENDS_WITH	4
255	768	FRIENDS_WITH	31
255	73	FRIENDS_WITH	36
255	702	FRIENDS_WITH	41
255	407	FRIENDS_WITH	97
255	657	FRIENDS_WITH	95
255	49	FRIENDS_WITH	56
255	13	FRIENDS_WITH	97
255	295	FRIENDS_WITH	27
255	452	FRIENDS_WITH	49
255	286	FRIENDS_WITH	27
255	667	FRIENDS_WITH	36
255	275	FRIENDS_WITH	60
255	11	FRIENDS_WITH	4
255	503	FRIENDS_WITH	53
255	409	FRIENDS_WITH	32
255	596	FRIENDS_WITH	1
255	637	FRIENDS_WITH	10
255	650	FRIENDS_WITH	80
255	251	FRIENDS_WITH	7
255	583	FRIENDS_WITH	52
255	216	FRIENDS_WITH	38
255	448	FRIENDS_WITH	9
255	839	FRIENDS_WITH	75
255	368	FRIENDS_WITH	58
255	178	FRIENDS_WITH	17
255	174	FRIENDS_WITH	47
255	955	FRIENDS_WITH	91
255	643	FRIENDS_WITH	87
255	492	FRIENDS_WITH	51
255	6	FRIENDS_WITH	54
255	905	FRIENDS_WITH	0
255	124	FRIENDS_WITH	78
256	885	FRIENDS_WITH	80
256	397	FRIENDS_WITH	30
257	5	FRIENDS_WITH	20
257	602	FRIENDS_WITH	95
257	794	FRIENDS_WITH	64
257	754	FRIENDS_WITH	83
257	719	FRIENDS_WITH	5
257	214	FRIENDS_WITH	85
257	613	FRIENDS_WITH	46
257	339	FRIENDS_WITH	87
257	74	FRIENDS_WITH	34
257	807	FRIENDS_WITH	6
257	918	FRIENDS_WITH	26
257	829	FRIENDS_WITH	99
257	616	FRIENDS_WITH	10
257	312	FRIENDS_WITH	40
257	463	FRIENDS_WITH	44
257	247	FRIENDS_WITH	43
257	890	FRIENDS_WITH	94
257	638	FRIENDS_WITH	18
257	98	FRIENDS_WITH	75
257	600	FRIENDS_WITH	36
257	177	FRIENDS_WITH	50
257	536	FRIENDS_WITH	29
257	910	FRIENDS_WITH	49
257	333	FRIENDS_WITH	40
257	842	FRIENDS_WITH	6
257	441	FRIENDS_WITH	67
257	738	FRIENDS_WITH	87
257	941	FRIENDS_WITH	46
257	21	FRIENDS_WITH	42
257	753	FRIENDS_WITH	13
257	37	FRIENDS_WITH	16
257	795	FRIENDS_WITH	53
257	837	FRIENDS_WITH	75
257	151	FRIENDS_WITH	85
257	655	FRIENDS_WITH	62
257	831	FRIENDS_WITH	87
257	46	FRIENDS_WITH	64
257	308	FRIENDS_WITH	76
257	164	FRIENDS_WITH	44
257	127	FRIENDS_WITH	73
257	499	FRIENDS_WITH	79
257	230	FRIENDS_WITH	96
257	366	FRIENDS_WITH	98
257	561	FRIENDS_WITH	94
257	709	FRIENDS_WITH	26
258	135	FRIENDS_WITH	47
258	566	FRIENDS_WITH	65
258	636	FRIENDS_WITH	15
258	153	FRIENDS_WITH	91
258	446	FRIENDS_WITH	36
258	276	FRIENDS_WITH	70
258	263	FRIENDS_WITH	8
258	798	FRIENDS_WITH	78
259	405	FRIENDS_WITH	96
259	213	FRIENDS_WITH	23
259	582	FRIENDS_WITH	18
259	326	FRIENDS_WITH	21
259	992	FRIENDS_WITH	65
259	884	FRIENDS_WITH	5
259	41	FRIENDS_WITH	4
259	840	FRIENDS_WITH	1
259	684	FRIENDS_WITH	92
259	849	FRIENDS_WITH	96
260	330	FRIENDS_WITH	96
260	656	FRIENDS_WITH	92
260	736	FRIENDS_WITH	96
260	421	FRIENDS_WITH	26
260	753	FRIENDS_WITH	60
260	160	FRIENDS_WITH	91
260	762	FRIENDS_WITH	22
260	559	FRIENDS_WITH	40
260	128	FRIENDS_WITH	81
260	171	FRIENDS_WITH	80
260	63	FRIENDS_WITH	40
260	105	FRIENDS_WITH	60
260	182	FRIENDS_WITH	57
260	155	FRIENDS_WITH	25
260	580	FRIENDS_WITH	81
260	374	FRIENDS_WITH	20
260	912	FRIENDS_WITH	52
260	267	FRIENDS_WITH	23
260	719	FRIENDS_WITH	91
260	774	FRIENDS_WITH	43
260	98	FRIENDS_WITH	93
260	118	FRIENDS_WITH	28
260	954	FRIENDS_WITH	91
260	197	FRIENDS_WITH	72
260	582	FRIENDS_WITH	78
260	560	FRIENDS_WITH	60
260	56	FRIENDS_WITH	99
260	724	FRIENDS_WITH	78
260	204	FRIENDS_WITH	63
260	264	FRIENDS_WITH	29
260	958	FRIENDS_WITH	24
260	19	FRIENDS_WITH	24
260	520	FRIENDS_WITH	1
260	292	FRIENDS_WITH	8
260	423	FRIENDS_WITH	50
261	378	FRIENDS_WITH	44
261	957	FRIENDS_WITH	9
